"Reference","Value","Datasheet","Footprint","Qty","DNP","Description"
"C1,C3,C5","10uF","~","Capacitor_SMD:C_0603_1608Metric","3","","Unpolarized capacitor"
"C2,C4","100nF","~","Capacitor_SMD:C_0603_1608Metric","2","","Unpolarized capacitor"
"C6","4.7uF","~","Capacitor_SMD:C_0603_1608Metric","1","","Unpolarized capacitor"
"J1","USB_B_Mini","~","","1","","USB Mini Type B connector"
"Q1,Q2","BC847","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","Package_TO_SOT_SMD:SOT-23W_Handsoldering","2","","0.1A Ic, 45V Vce, NPN Transistor, SOT-23"
"R1,R4,R5,R6,R7","10K","~","Resistor_SMD:R_0603_1608Metric","5","","Resistor"
"R2,R3","470","~","Resistor_SMD:R_0603_1608Metric","2","","Resistor"
"SW1","SW_Push_Dual","~","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","1","","Push button switch, generic, symbol, four pins"
"U1","ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","RF_Module:ESP32-WROOM-32","1","","RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD"
"U2","CP2104","https://www.silabs.com/documents/public/data-sheets/cp2104.pdf","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","1","","Single-Chip USB-to-UART Bridge, USB 2.0 Full-Speed, 2Mbps UART, QFN-24"
